name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2020-10-08,73.2,51.8,62.7,73.2,51.8,62.7,44.6,54.4,0.0,0,0.0,,0.0,0.0,22.8,9.9,59.8,1026.9,2.3,7.5,206.7,17.8,7,,2020-10-08T06:33:38,2020-10-08T18:04:51,0.71,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-10-09,73.3,53.3,63.2,73.3,53.3,63.2,44.3,50.7,0.0,0,0.0,,0.0,0.0,21.9,8.1,56.6,1023.7,37.0,7.6,194.3,16.8,7,,2020-10-09T06:34:32,2020-10-09T18:03:23,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-10-10,69.8,52.1,61.7,69.8,52.1,61.7,47.1,60.0,0.0,0,0.0,,0.0,0.0,15.0,6.7,53.3,1020.2,45.3,7.6,188.2,16.3,7,,2020-10-10T06:35:27,2020-10-10T18:01:57,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47120099999,47112099999,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
seoul,2020-10-11,68.8,55.0,62.1,68.8,55.0,62.1,51.0,67.9,0.0,0,0.0,,0.0,0.0,12.5,5.1,89.7,1016.4,54.8,7.5,167.9,14.6,6,,2020-10-11T06:36:22,2020-10-11T18:00:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-10-12,70.0,55.0,61.6,70.0,55.0,61.6,50.9,70.3,0.0,0,0.0,,0.0,0.0,23.3,6.3,286.4,1015.0,41.0,6.5,167.0,14.6,6,,2020-10-12T06:37:17,2020-10-12T17:59:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-10-13,65.4,46.4,56.3,65.4,46.4,56.3,37.3,51.7,0.0,0,0.0,,0.0,0.0,19.7,7.1,311.9,1020.5,32.0,7.5,160.4,13.6,6,,2020-10-13T06:38:13,2020-10-13T17:57:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-10-14,65.4,49.0,55.7,65.4,48.7,55.6,35.7,51.5,0.0,0,0.0,,0.0,0.0,20.4,10.1,311.0,1024.6,62.4,7.5,116.0,10.0,5,,2020-10-14T06:39:09,2020-10-14T17:56:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-10-15,63.5,43.4,52.7,63.5,43.4,52.6,28.0,40.5,0.0,0,0.0,,0.0,0.0,13.4,5.3,329.2,1026.1,54.4,7.5,165.1,14.4,7,,2020-10-15T06:40:05,2020-10-15T17:54:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-10-16,59.9,45.6,53.1,59.9,45.6,53.1,40.8,63.7,0.0,0,0.0,,0.0,0.0,12.5,2.8,22.5,1024.1,59.0,7.1,107.8,9.5,4,,2020-10-16T06:41:02,2020-10-16T17:53:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-10-17,64.7,46.1,55.1,64.7,46.1,55.1,41.9,66.3,0.0,0,0.0,,0.0,0.0,17.2,6.3,300.1,1023.2,16.0,6.7,185.2,16.0,7,,2020-10-17T06:41:59,2020-10-17T17:52:07,0.0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,RKSY,47116599999,47122099999,47108099999,RKSS"
seoul,2020-10-18,67.3,43.3,55.1,67.3,43.1,55.1,44.1,69.0,0.0,0,0.0,,0.0,0.0,19.9,6.0,293.2,1023.9,9.1,7.2,175.9,15.2,7,,2020-10-18T06:42:56,2020-10-18T17:50:46,0.04,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-10-19,69.7,46.7,57.8,69.7,46.7,57.8,49.0,75.8,0.0,0,0.0,,0.0,0.0,14.3,5.3,295.7,1024.7,1.5,5.5,174.8,15.1,7,,2020-10-19T06:43:54,2020-10-19T17:49:26,0.08,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-10-20,70.6,47.8,57.7,70.6,47.8,57.7,47.4,72.2,0.0,0,0.0,,0.0,0.0,10.3,6.3,13.6,1025.9,3.0,4.7,158.6,13.8,7,,2020-10-20T06:44:52,2020-10-20T17:48:07,0.11,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-10-21,63.7,51.5,57.3,63.7,51.5,57.3,47.4,70.4,0.0,0,0.0,,0.0,0.0,15.2,5.8,91.6,1019.4,82.7,6.6,73.2,6.5,2,,2020-10-21T06:45:51,2020-10-21T17:46:49,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,RKSY,47116599999,47122099999,47108099999,RKSS"
seoul,2020-10-22,65.1,49.2,57.4,65.1,48.0,57.3,45.6,67.7,0.0,0,0.0,,0.0,0.0,24.8,10.3,304.4,1013.7,47.3,6.2,156.5,13.4,6,,2020-10-22T06:46:49,2020-10-22T17:45:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-10-23,55.6,43.9,49.0,55.6,39.9,48.1,29.2,47.4,0.0,0,0.0,,0.0,0.0,26.8,8.2,285.2,1015.0,0.2,7.6,182.1,15.8,7,,2020-10-23T06:47:49,2020-10-23T17:44:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-10-24,56.5,39.7,47.7,56.5,39.6,47.4,26.5,45.8,0.0,0,0.0,,0.0,0.0,30.9,7.7,291.5,1018.8,0.0,7.5,178.6,15.3,7,,2020-10-24T06:48:48,2020-10-24T17:43:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-10-25,64.6,39.0,51.2,64.6,39.0,51.2,38.7,66.4,0.0,0,0.0,,0.0,0.0,19.7,5.9,277.8,1020.1,20.9,7.4,157.3,13.7,6,,2020-10-25T06:49:48,2020-10-25T17:41:47,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-10-26,64.8,43.8,53.8,64.8,43.8,53.8,44.7,74.1,0.0,0,0.0,,0.0,0.0,16.3,5.9,277.2,1020.0,9.3,6.5,156.3,13.5,6,,2020-10-26T06:50:48,2020-10-26T17:40:34,0.31,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-10-27,66.7,46.1,55.9,66.7,46.1,55.9,47.5,76.1,0.0,0,0.0,,0.0,0.0,17.7,4.8,308.3,1020.9,7.5,5.0,161.6,14.0,6,,2020-10-27T06:51:49,2020-10-27T17:39:22,0.35,Clear,Clear conditions throughout the day.,clear-day,"47119099999,RKSI,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS,47113199999"
seoul,2020-10-28,64.6,49.9,58.0,64.6,49.9,58.0,38.6,55.4,0.0,0,0.0,,0.0,0.0,24.4,6.9,294.7,1022.5,44.0,8.0,156.4,13.5,6,,2020-10-28T06:52:49,2020-10-28T17:38:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS,47113199999"
seoul,2020-10-29,59.8,38.8,50.2,59.8,38.8,50.2,27.0,43.3,0.0,0,0.0,,0.0,0.0,13.0,6.0,268.2,1024.1,24.4,7.5,169.0,14.6,6,,2020-10-29T06:53:51,2020-10-29T17:37:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-10-30,66.0,38.2,51.2,66.0,38.2,51.2,30.2,48.5,0.0,0,0.0,,0.0,0.0,14.1,4.2,9.8,1025.2,9.6,7.6,165.6,14.2,6,,2020-10-30T06:54:52,2020-10-30T17:35:54,0.45,Clear,Clear conditions throughout the day.,clear-day,"47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47110599999,RKSY,47122099999,47116599999,RKSS,47113199999"
seoul,2020-10-31,64.3,42.9,54.9,64.3,42.9,54.8,41.4,61.2,0.0,0,0.0,,0.0,0.0,24.4,8.1,183.5,1024.6,45.4,7.5,120.1,10.4,6,,2020-10-31T06:55:54,2020-10-31T17:34:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,47113199999,RKSS"
seoul,2020-11-01,59.0,52.0,56.7,59.0,52.0,56.7,51.7,84.4,0.61,100,37.5,rain,0.0,0.0,21.3,8.5,186.1,1019.6,97.0,5.3,22.8,1.9,1,,2020-11-01T06:56:56,2020-11-01T17:33:42,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-11-02,59.5,42.3,51.6,59.5,42.3,51.6,35.0,60.2,0.315,100,4.17,rain,0.0,0.0,20.6,7.4,278.4,1020.4,23.9,6.4,160.3,13.8,6,,2020-11-02T06:57:58,2020-11-02T17:32:38,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-11-03,48.3,38.3,43.1,45.8,35.5,40.6,22.4,45.2,0.078,100,12.5,rain,0.0,0.0,34.7,13.3,308.9,1022.1,22.9,7.5,160.5,13.9,6,,2020-11-03T06:59:01,2020-11-03T17:31:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-11-04,50.7,34.1,41.8,50.7,30.0,40.6,16.3,38.0,0.0,0,0.0,,0.0,0.0,23.0,7.4,298.7,1025.4,0.0,7.5,160.6,13.9,6,,2020-11-04T07:00:04,2020-11-04T17:30:34,0.62,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-11-05,59.6,36.7,47.7,59.6,36.1,47.4,35.3,63.8,0.001,100,4.17,rain,0.0,0.0,13.6,4.6,61.8,1027.1,51.1,7.5,140.6,12.1,5,,2020-11-05T07:01:07,2020-11-05T17:29:34,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-11-06,62.8,49.5,55.5,62.8,49.5,55.5,42.3,62.3,0.0,0,0.0,,0.0,0.0,16.6,4.6,149.9,1021.8,94.8,7.2,77.7,6.8,3,,2020-11-06T07:02:10,2020-11-06T17:28:36,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"47119099999,RKSI,47108099999,47111099999,47120099999,47112099999,RKSM,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
seoul,2020-11-07,63.9,51.3,58.2,63.9,51.3,58.2,46.7,69.0,0.003,100,4.17,rain,0.0,0.0,25.7,7.4,255.2,1017.8,38.3,4.8,142.7,12.3,6,,2020-11-07T07:03:13,2020-11-07T17:27:39,0.72,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47120099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-11-08,53.1,40.9,48.9,53.1,36.9,47.6,24.8,45.5,0.0,0,0.0,,0.0,0.0,26.8,8.7,294.2,1022.1,0.5,6.5,154.4,13.2,6,,2020-11-08T07:04:17,2020-11-08T17:26:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-11-09,48.6,35.2,43.0,48.6,34.4,42.1,17.7,37.1,0.0,0,0.0,,0.0,0.0,21.7,6.1,302.6,1025.7,42.1,7.6,137.8,11.9,6,,2020-11-09T07:05:21,2020-11-09T17:25:51,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-11-10,54.7,35.4,45.1,54.7,35.4,45.0,29.5,57.5,0.0,0,0.0,,0.0,0.0,23.0,7.1,286.6,1028.1,0.6,7.5,145.5,12.6,6,,2020-11-10T07:06:24,2020-11-10T17:24:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-11-11,60.4,35.8,47.0,60.4,35.7,46.9,31.4,58.4,0.0,0,0.0,,0.0,0.0,11.0,4.0,67.5,1031.6,0.0,7.5,141.4,12.1,6,,2020-11-11T07:07:28,2020-11-11T17:24:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-11-12,63.3,37.5,49.0,63.3,37.5,49.0,34.7,61.9,0.0,0,0.0,,0.0,0.0,12.8,6.0,56.4,1030.5,6.5,7.1,140.8,12.1,6,,2020-11-12T07:08:32,2020-11-12T17:23:20,0.89,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-11-13,62.6,43.5,52.1,62.6,43.5,52.1,43.4,73.6,0.0,0,0.0,,0.0,0.0,12.5,4.6,292.7,1028.6,43.9,5.7,91.1,7.9,4,,2020-11-13T07:09:36,2020-11-13T17:22:33,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-11-14,65.9,41.1,52.0,65.9,41.1,52.0,42.0,72.6,0.0,0,0.0,,0.0,0.0,18.6,6.8,108.8,1029.3,19.7,5.0,135.6,11.7,5,,2020-11-14T07:10:40,2020-11-14T17:21:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS,47113199999"
seoul,2020-11-15,58.7,43.2,50.6,58.7,43.2,50.6,43.9,78.8,0.0,0,0.0,,0.0,0.0,20.6,5.8,312.3,1027.5,24.4,4.9,98.7,8.6,4,,2020-11-15T07:11:44,2020-11-15T17:21:05,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-11-16,64.3,42.4,51.5,64.3,42.4,51.5,43.5,76.7,0.0,0,0.0,,0.0,0.0,15.0,5.1,53.0,1026.3,13.8,4.9,122.8,10.5,5,,2020-11-16T07:12:48,2020-11-16T17:20:23,0.03,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
seoul,2020-11-17,67.8,46.0,58.0,67.8,46.0,58.0,48.6,72.0,0.003,100,4.17,rain,0.0,0.0,18.6,5.5,78.3,1023.8,73.8,6.5,68.5,6.0,3,,2020-11-17T07:13:51,2020-11-17T17:19:44,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
seoul,2020-11-18,66.5,58.6,62.5,66.5,58.6,62.5,59.2,89.3,0.429,100,50.0,rain,0.0,0.0,37.4,6.3,88.0,1016.7,94.6,5.1,48.1,4.0,2,,2020-11-18T07:14:55,2020-11-18T17:19:06,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-11-19,67.3,47.5,58.9,67.3,44.3,58.5,55.3,87.9,4.999,100,70.83,rain,0.0,0.0,53.0,10.7,227.7,1007.6,98.9,5.3,15.8,1.3,1,,2020-11-19T07:15:58,2020-11-19T17:18:30,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
seoul,2020-11-20,45.4,34.6,39.2,45.0,31.2,36.2,30.9,72.1,0.285,100,8.33,"rain,snow",0.0,0.0,27.3,6.9,295.6,1018.8,83.3,7.6,92.4,7.8,4,,2020-11-20T07:17:01,2020-11-20T17:17:56,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,RKSY,47116599999,47122099999,47108099999,RKSS"
seoul,2020-11-21,54.1,30.0,42.5,54.1,28.2,41.9,31.8,67.4,0.0,0,0.0,,0.0,0.0,15.0,7.3,48.4,1023.8,45.8,7.6,101.5,8.8,4,,2020-11-21T07:18:04,2020-11-21T17:17:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47110599999,RKSY,47122099999,47070099999,47108099999,RKSS"
seoul,2020-11-22,48.4,37.3,44.0,48.4,33.6,43.0,37.6,78.8,0.283,100,37.5,rain,0.0,0.0,22.8,6.1,300.8,1022.4,87.1,6.2,80.7,6.8,4,,2020-11-22T07:19:06,2020-11-22T17:16:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47110599999,RKSY,47122099999,47116599999,RKSS"
seoul,2020-11-23,42.3,31.6,36.2,41.7,27.2,34.4,21.5,56.5,0.009,100,4.17,rain,0.0,0.0,18.6,6.8,295.3,1028.1,0.6,7.6,131.4,11.5,5,,2020-11-23T07:20:08,2020-11-23T17:16:25,0.26,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47110599999,RKSY,47122099999,47116599999,RKSS"
seoul,2020-11-24,44.7,32.1,38.1,44.7,29.8,37.6,20.5,49.5,0.0,0,0.0,,0.0,0.0,13.4,5.9,321.4,1028.7,66.3,7.6,107.7,9.3,5,,2020-11-24T07:21:10,2020-11-24T17:15:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,RKSY,47116599999,47122099999,47108099999,RKSS"
seoul,2020-11-25,49.1,31.7,39.3,49.1,31.7,39.1,27.9,65.2,0.0,0,0.0,,0.0,0.0,16.3,4.1,295.8,1027.5,46.1,7.5,116.6,10.0,5,,2020-11-25T07:22:11,2020-11-25T17:15:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS,47113199999"
seoul,2020-11-26,50.8,33.2,41.3,50.8,33.2,41.2,31.1,69.2,0.0,0,0.0,,0.0,0.0,11.4,3.7,285.6,1027.0,34.2,6.6,122.6,10.5,5,,2020-11-26T07:23:12,2020-11-26T17:15:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47110599999,RKSY,47122099999,47116599999,RKSS,47113199999"
seoul,2020-11-27,45.3,35.7,40.9,44.1,30.6,39.1,27.8,60.4,0.0,0,0.0,,0.0,0.0,26.6,7.5,292.9,1025.8,57.6,6.9,115.9,10.1,5,,2020-11-27T07:24:12,2020-11-27T17:14:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47110599999,RKSY,47122099999,47116599999,RKSS,47113199999"
seoul,2020-11-28,37.6,29.8,33.2,35.4,24.4,31.0,14.7,47.2,0.0,0,0.0,,0.0,0.0,22.6,7.5,311.8,1028.9,20.7,7.5,128.7,11.0,5,,2020-11-28T07:25:11,2020-11-28T17:14:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-11-29,37.2,25.9,32.3,36.2,25.9,31.1,18.2,55.7,0.0,0,0.0,,0.0,0.0,21.9,7.2,321.0,1029.6,64.5,7.5,57.3,4.9,3,,2020-11-29T07:26:10,2020-11-29T17:14:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-11-30,39.5,24.3,31.8,38.6,24.3,30.0,17.2,56.2,0.0,0,0.0,,0.0,0.0,20.8,7.0,297.6,1034.5,0.6,7.6,122.9,10.5,5,,2020-11-30T07:27:08,2020-11-30T17:14:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-12-01,43.2,23.1,34.5,41.4,22.0,33.5,12.7,42.5,0.0,0,0.0,,0.0,0.0,14.8,6.3,324.2,1035.7,36.2,7.6,120.3,10.3,5,,2020-12-01T07:28:05,2020-12-01T17:13:52,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-02,42.5,34.3,37.5,42.2,31.9,36.2,14.1,38.3,0.0,0,0.0,,0.0,0.0,15.9,5.6,286.8,1031.1,71.1,7.5,86.7,7.4,4,,2020-12-02T07:29:02,2020-12-02T17:13:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-03,40.1,28.9,34.6,39.2,25.1,31.9,14.0,42.8,0.0,0,0.0,,0.0,0.0,22.6,8.3,301.1,1029.8,15.0,7.6,123.7,10.7,5,,2020-12-03T07:29:57,2020-12-03T17:13:34,0.6,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-04,39.5,21.6,30.9,39.5,20.4,29.7,14.6,52.9,0.0,0,0.0,,0.0,0.0,18.1,6.2,279.8,1030.3,5.1,7.6,122.2,10.5,5,,2020-12-04T07:30:52,2020-12-04T17:13:28,0.63,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47108099999,47111099999,47120099999,47112099999,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
seoul,2020-12-05,43.6,27.5,35.1,43.6,24.9,34.2,23.5,63.2,0.0,0,0.0,,0.0,0.0,17.9,5.1,307.9,1029.7,60.0,7.4,103.3,8.9,5,,2020-12-05T07:31:46,2020-12-05T17:13:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-06,47.4,31.5,39.3,47.4,31.5,38.9,29.2,68.2,0.0,0,0.0,,0.0,0.0,19.5,5.8,253.6,1028.1,51.0,7.2,98.6,8.5,5,,2020-12-06T07:32:39,2020-12-06T17:13:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-07,44.9,33.2,39.4,41.7,29.4,37.3,24.3,56.7,0.0,0,0.0,,0.0,0.0,23.7,8.5,304.7,1028.0,50.6,6.4,103.9,9.0,5,,2020-12-07T07:33:30,2020-12-07T17:13:24,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-08,38.5,26.2,32.0,38.3,21.8,30.3,13.2,46.9,0.0,0,0.0,,0.0,0.0,16.6,5.8,303.4,1029.1,11.1,7.4,120.9,10.3,5,,2020-12-08T07:34:21,2020-12-08T17:13:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
seoul,2020-12-09,42.3,22.8,33.2,42.3,22.8,32.7,19.0,56.9,0.0,0,0.0,,0.0,0.0,11.6,4.6,38.4,1026.9,31.2,7.5,108.0,9.4,5,,2020-12-09T07:35:10,2020-12-09T17:13:31,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
